-3 -3.04979
-2.99 -3.06019
-2.98 -3.07039
-2.97 -3.0804
-2.96 -3.09022
-2.95 -3.09984
-2.94 -3.10927
-2.93 -3.1185
-2.92 -3.12753
-2.91 -3.13638
-2.9 -3.14502
-2.89 -3.15348
-2.88 -3.16173
-2.87 -3.1698
-2.86 -3.17767
-2.85 -3.18534
-2.84 -3.19283
-2.83 -3.20011
-2.82 -3.20721
-2.81 -3.2141
-2.8 -3.22081
-2.79 -3.22732
-2.78 -3.23364
-2.77 -3.23976
-2.76 -3.24569
-2.75 -3.25143
-2.74 -3.25697
-2.73 -3.26232
-2.72 -3.26747
-2.71 -3.27244
-2.7 -3.27721
-2.69 -3.28178
-2.68 -3.28616
-2.67 -3.29035
-2.66 -3.29435
-2.65 -3.29815
-2.64 -3.30176
-2.63 -3.30518
-2.62 -3.3084
-2.61 -3.31143
-2.6 -3.31427
-2.59 -3.31692
-2.58 -3.31937
-2.57 -3.32164
-2.56 -3.3237
-2.55 -3.32558
-2.54 -3.32727
-2.53 -3.32876
-2.52 -3.33006
-2.51 -3.33117
-2.5 -3.33208
-2.49 -3.33281
-2.48 -3.33334
-2.47 -3.33368
-2.46 -3.33383
-2.45 -3.33379
-2.44 -3.33356
-2.43 -3.33314
-2.42 -3.33252
-2.41 -3.33172
-2.4 -3.33072
-2.39 -3.32953
-2.38 -3.32815
-2.37 -3.32658
-2.36 -3.32482
-2.35 -3.32287
-2.34 -3.32073
-2.33 -3.3184
-2.32 -3.31587
-2.31 -3.31316
-2.3 -3.31026
-2.29 -3.30717
-2.28 -3.30388
-2.27 -3.30041
-2.26 -3.29675
-2.25 -3.2929
-2.24 -3.28886
-2.23 -3.28463
-2.22 -3.28021
-2.21 -3.2756
-2.2 -3.2708
-2.19 -3.26582
-2.18 -3.26064
-2.17 -3.25528
-2.16 -3.24973
-2.15 -3.24398
-2.14 -3.23805
-2.13 -3.23194
-2.12 -3.22563
-2.11 -3.21914
-2.1 -3.21246
-2.09 -3.20559
-2.08 -3.19853
-2.07 -3.19129
-2.06 -3.18385
-2.05 -3.17623
-2.04 -3.16843
-2.03 -3.16044
-2.02 -3.15226
-2.01 -3.14389
-2 -3.13534
-1.99 -3.1266
-1.98 -3.11767
-1.97 -3.10856
-1.96 -3.09926
-1.95 -3.08977
-1.94 -3.0801
-1.93 -3.07025
-1.92 -3.06021
-1.91 -3.04998
-1.9 -3.03957
-1.89 -3.02897
-1.88 -3.01819
-1.87 -3.00722
-1.86 -2.99607
-1.85 -2.98474
-1.84 -2.97322
-1.83 -2.96151
-1.82 -2.94963
-1.81 -2.93755
-1.8 -2.9253
-1.79 -2.91286
-1.78 -2.90024
-1.77 -2.88743
-1.76 -2.87444
-1.75 -2.86127
-1.74 -2.84792
-1.73 -2.83438
-1.72 -2.82067
-1.71 -2.80677
-1.7 -2.79268
-1.69 -2.77842
-1.68 -2.76397
-1.67 -2.74935
-1.66 -2.73454
-1.65 -2.71955
-1.64 -2.70438
-1.63 -2.68903
-1.62 -2.6735
-1.61 -2.65779
-1.6 -2.6419
-1.59 -2.62583
-1.58 -2.60958
-1.57 -2.59315
-1.56 -2.57654
-1.55 -2.55975
-1.54 -2.54278
-1.53 -2.52564
-1.52 -2.50831
-1.51 -2.49081
-1.5 -2.47313
-1.49 -2.45527
-1.48 -2.43724
-1.47 -2.41903
-1.46 -2.40064
-1.45 -2.38207
-1.44 -2.36333
-1.43 -2.34441
-1.42 -2.32531
-1.41 -2.30604
-1.4 -2.2866
-1.39 -2.26698
-1.38 -2.24718
-1.37 -2.22721
-1.36 -2.20706
-1.35 -2.18674
-1.34 -2.16625
-1.33 -2.14558
-1.32 -2.12474
-1.31 -2.10372
-1.3 -2.08253
-1.29 -2.06117
-1.28 -2.03964
-1.27 -2.01793
-1.26 -1.99605
-1.25 -1.974
-1.24 -1.95178
-1.23 -1.92939
-1.22 -1.90683
-1.21 -1.8841
-1.2 -1.86119
-1.19 -1.83812
-1.18 -1.81488
-1.17 -1.79147
-1.16 -1.76789
-1.15 -1.74414
-1.14 -1.72022
-1.13 -1.69613
-1.12 -1.67188
-1.11 -1.64746
-1.1 -1.62287
-1.09 -1.59812
-1.08 -1.5732
-1.07 -1.54811
-1.06 -1.52286
-1.05 -1.49744
-1.04 -1.47185
-1.03 -1.44611
-1.02 -1.42019
-1.01 -1.39412
-1 -1.36788
-0.99 -1.34148
-0.98 -1.31491
-0.97 -1.28818
-0.96 -1.26129
-0.95 -1.23424
-0.94 -1.20703
-0.93 -1.17965
-0.92 -1.15212
-0.91 -1.12442
-0.9 -1.09657
-0.89 -1.06856
-0.88 -1.04038
-0.87 -1.01205
-0.86 -0.983562
-0.85 -0.954915
-0.84 -0.926111
-0.83 -0.897149
-0.82 -0.868032
-0.81 -0.838758
-0.8 -0.809329
-0.79 -0.779745
-0.78 -0.750006
-0.77 -0.720113
-0.76 -0.690066
-0.75 -0.659867
-0.74 -0.629514
-0.73 -0.599009
-0.72 -0.568352
-0.71 -0.537544
-0.7 -0.506585
-0.69 -0.475476
-0.68 -0.444217
-0.67 -0.412809
-0.66 -0.381251
-0.65 -0.349546
-0.64 -0.317692
-0.63 -0.285692
-0.62 -0.253544
-0.61 -0.221251
-0.6 -0.188812
-0.59 -0.156227
-0.58 -0.123498
-0.57 -0.0906254
-0.56 -0.0576091
-0.55 -0.0244498
-0.54 0.00885175
-0.53 0.042295
-0.52 0.0758795
-0.51 0.109604
-0.5 0.143469
-0.49 0.177474
-0.48 0.211617
-0.47 0.245898
-0.46 0.280316
-0.45 0.314872
-0.44 0.349564
-0.43 0.384391
-0.42 0.419353
-0.41 0.45445
-0.4 0.48968
-0.39 0.525043
-0.38 0.560539
-0.37 0.596166
-0.36 0.631924
-0.35 0.667812
-0.34 0.70383
-0.33 0.739976
-0.32 0.776251
-0.31 0.812653
-0.3 0.849182
-0.29 0.885836
-0.28 0.922616
-0.27 0.959521
-0.26 0.996548
-0.25 1.0337
-0.24 1.07097
-0.23 1.10837
-0.22 1.14588
-0.21 1.18352
-0.2 1.22127
-0.19 1.25914
-0.18 1.29713
-0.17 1.33524
-0.16 1.37346
-0.15 1.41179
-0.14 1.45024
-0.13 1.4888
-0.12 1.52748
-0.11 1.56627
-0.1 1.60516
-0.09 1.64417
-0.08 1.68328
-0.07 1.72251
-0.06 1.76184
-0.05 1.80127
-0.04 1.84081
-0.03 1.88045
-0.02 1.9202
-0.01 1.96005
-1.96752e-14 2
0.01 2.04005
0.02 2.0802
0.03 2.12045
0.04 2.16079
0.05 2.20123
0.06 2.24176
0.07 2.28239
0.08 2.32311
0.09 2.36393
0.1 2.40483
0.11 2.44582
0.12 2.4869
0.13 2.52807
0.14 2.56933
0.15 2.61067
0.16 2.65209
0.17 2.6936
0.18 2.73518
0.19 2.77685
0.2 2.8186
0.21 2.86042
0.22 2.90232
0.23 2.9443
0.24 2.98635
0.25 3.02847
0.26 3.07067
0.27 3.11294
0.28 3.15527
0.29 3.19767
0.3 3.24014
0.31 3.28267
0.32 3.32527
0.33 3.36793
0.34 3.41065
0.35 3.45343
0.36 3.49627
0.37 3.53917
0.38 3.58212
0.39 3.62512
0.4 3.66818
0.41 3.71128
0.42 3.75444
0.43 3.79764
0.44 3.84089
0.45 3.88419
0.46 3.92753
0.47 3.97091
0.48 4.01433
0.49 4.05778
0.5 4.10128
0.51 4.14481
0.52 4.18837
0.53 4.23197
0.54 4.27559
0.55 4.31925
0.56 4.36293
0.57 4.40663
0.58 4.45036
0.59 4.49411
0.6 4.53788
0.61 4.58167
0.62 4.62547
0.63 4.66929
0.64 4.71312
0.65 4.75696
0.66 4.80081
0.67 4.84466
0.68 4.88852
0.69 4.93238
0.7 4.97625
0.71 5.02011
0.72 5.06397
0.73 5.10782
0.74 5.15166
0.75 5.1955
0.76 5.23932
0.77 5.28313
0.78 5.32693
0.79 5.3707
0.8 5.41446
0.81 5.45819
0.82 5.5019
0.83 5.54558
0.84 5.58923
0.85 5.63285
0.86 5.67644
0.87 5.71999
0.88 5.7635
0.89 5.80697
0.9 5.8504
0.91 5.89378
0.92 5.93711
0.93 5.98039
0.94 6.02362
0.95 6.06679
0.96 6.1099
0.97 6.15296
0.98 6.19594
0.99 6.23887
1 6.28172
1.01 6.3245
1.02 6.36721
1.03 6.40983
1.04 6.45238
1.05 6.49485
1.06 6.53723
1.07 6.57952
1.08 6.62172
1.09 6.66383
1.1 6.70583
1.11 6.74774
1.12 6.78955
1.13 6.83124
1.14 6.87283
1.15 6.91431
1.16 6.95567
1.17 6.99691
1.18 7.03803
1.19 7.07902
1.2 7.11988
1.21 7.16062
1.22 7.20121
1.23 7.24167
1.24 7.28199
1.25 7.32216
1.26 7.36218
1.27 7.40205
1.28 7.44176
1.29 7.48131
1.3 7.5207
1.31 7.55993
1.32 7.59898
1.33 7.63786
1.34 7.67656
1.35 7.71507
1.36 7.75341
1.37 7.79155
1.38 7.8295
1.39 7.86725
1.4 7.9048
1.41 7.94214
1.42 7.97928
1.43 8.0162
